country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Argentina,South America,2020-03-29,745,19,45195774.0,1,55,2.142857142857143,0.4203932872130921
Argentina,South America,2020-03-30,820,23,45195774.0,4,75,2.7142857142857144,0.5088971371526904
Argentina,South America,2020-03-31,1054,27,45195774.0,4,234,3.0,0.5974009870922887
Argentina,South America,2020-04-01,1054,28,45195774.0,1,0,2.857142857142857,0.6195269495771883
Argentina,South America,2020-04-02,1133,36,45195774.0,8,79,3.857142857142857,0.796534649456385
Argentina,South America,2020-04-03,1265,39,45195774.0,3,132,3.7142857142857144,0.8629125369110837
Argentina,South America,2020-04-04,1451,43,45195774.0,4,186,3.5714285714285716,0.9514163868506821
Argentina,South America,2020-04-05,1451,44,45195774.0,1,0,3.5714285714285716,0.9735423493355816
Argentina,South America,2020-04-06,1554,48,45195774.0,4,103,3.5714285714285716,1.06204619927518
Argentina,South America,2020-04-07,1628,56,45195774.0,8,74,4.142857142857143,1.2390538991543767
Argentina,South America,2020-04-08,1715,63,45195774.0,7,87,5.0,1.393935636548674
Argentina,South America,2020-04-09,1795,72,45195774.0,9,80,5.142857142857143,1.59306929891277
Argentina,South America,2020-04-10,1975,82,45195774.0,10,180,6.142857142857143,1.814328923761766
Argentina,South America,2020-04-11,1975,83,45195774.0,1,0,5.714285714285714,1.8364548862466654
Argentina,South America,2020-04-12,2142,90,45195774.0,7,167,6.571428571428571,1.9913366236409624
Argentina,South America,2020-04-13,2208,97,45195774.0,7,66,7.0,2.1462183610352596
Argentina,South America,2020-04-14,2277,102,45195774.0,5,69,6.571428571428571,2.2568481734597574
Argentina,South America,2020-04-15,2443,111,45195774.0,9,166,6.857142857142857,2.4559818358238537
Argentina,South America,2020-04-16,2571,115,45195774.0,4,128,6.142857142857143,2.544485685763452
Argentina,South America,2020-04-17,2669,123,45195774.0,8,98,5.857142857142857,2.7214933856426486
Argentina,South America,2020-04-18,2758,129,45195774.0,6,89,6.571428571428571,2.854249160552046
Argentina,South America,2020-04-19,2839,132,45195774.0,3,81,6.0,2.9206270480067453
Argentina,South America,2020-04-20,2941,136,45195774.0,4,102,5.571428571428571,3.0091308979463434
Argentina,South America,2020-04-21,3031,147,45195774.0,11,90,6.428571428571429,3.252516485280239
Argentina,South America,2020-04-22,3144,152,45195774.0,5,113,5.857142857142857,3.363146297704737
Argentina,South America,2020-04-23,3435,165,45195774.0,13,291,7.142857142857143,3.650783810008431
Argentina,South America,2020-04-24,3607,176,45195774.0,11,172,7.571428571428571,3.8941693973423264
Argentina,South America,2020-04-25,3780,185,45195774.0,9,173,8.0,4.0933030597064235
Argentina,South America,2020-04-26,3892,192,45195774.0,7,112,8.571428571428571,4.24818479710072
Argentina,South America,2020-04-27,4003,197,45195774.0,5,111,8.714285714285714,4.358814609525218
Argentina,South America,2020-04-28,4127,207,45195774.0,10,124,8.571428571428571,4.580074234374214
Argentina,South America,2020-04-29,4285,214,45195774.0,7,158,8.857142857142858,4.734955971768511
Argentina,South America,2020-04-30,4428,218,45195774.0,4,143,7.571428571428571,4.823459821708109
Argentina,South America,2020-05-01,4532,225,45195774.0,7,104,7.0,4.9783415591024065
Argentina,South America,2020-05-02,4681,237,45195774.0,12,149,7.428571428571429,5.2438531089212015
Argentina,South America,2020-05-03,4783,246,45195774.0,9,102,7.714285714285714,5.442986771285297
Argentina,South America,2020-05-04,4887,260,45195774.0,14,104,9.0,5.752750246073892
Argentina,South America,2020-05-05,5020,264,45195774.0,4,133,8.142857142857142,5.841254096013491
Argentina,South America,2020-05-06,5208,273,45195774.0,9,188,8.428571428571429,6.0403877583775865
Argentina,South America,2020-05-07,5371,282,45195774.0,9,163,9.142857142857142,6.239521420741683
Argentina,South America,2020-05-08,5611,293,45195774.0,11,240,9.714285714285714,6.482907008075578
Argentina,South America,2020-05-09,5776,300,45195774.0,7,165,9.0,6.637788745469875
Argentina,South America,2020-05-10,6034,305,45195774.0,5,258,8.428571428571429,6.7484185578943725
Argentina,South America,2020-05-11,6278,314,45195774.0,9,244,7.714285714285714,6.94755222025847
Argentina,South America,2020-05-12,6563,319,45195774.0,5,285,7.857142857142857,7.058182032682967
Argentina,South America,2020-05-13,6879,329,45195774.0,10,316,8.0,7.2794416575319625
Argentina,South America,2020-05-14,7134,353,45195774.0,24,255,10.142857142857142,7.8104647571695525
Argentina,South America,2020-05-15,7479,356,45195774.0,3,345,9.0,7.876842644624252
Argentina,South America,2020-05-16,7805,363,45195774.0,7,326,9.0,8.031724382018549
Argentina,South America,2020-05-17,8068,373,45195774.0,10,263,9.714285714285714,8.252984006867544
Argentina,South America,2020-05-18,8371,382,45195774.0,9,303,9.714285714285714,8.45211766923164
Argentina,South America,2020-05-19,8809,393,45195774.0,11,438,10.571428571428571,8.695503256565535
Argentina,South America,2020-05-20,9283,403,45195774.0,10,474,10.571428571428571,8.916762881414533
Argentina,South America,2020-05-21,9931,416,45195774.0,13,648,9.0,9.204400393718227
Argentina,South America,2020-05-22,10649,433,45195774.0,17,718,11.0,9.58054175596152
Argentina,South America,2020-05-23,11353,445,45195774.0,12,704,11.714285714285714,9.846053305780316
Argentina,South America,2020-05-24,12076,452,45195774.0,7,723,11.285714285714286,10.00093504317461
Argentina,South America,2020-05-25,12628,467,45195774.0,15,552,12.142857142857142,10.332824480448105
Argentina,South America,2020-05-26,13228,484,45195774.0,17,600,13.0,10.708965842691399
Argentina,South America,2020-05-27,13933,500,45195774.0,16,705,13.857142857142858,11.062981242449792
Argentina,South America,2020-05-28,14702,508,45195774.0,8,769,13.142857142857142,11.239988942328988
Argentina,South America,2020-05-29,15419,520,45195774.0,12,717,12.428571428571429,11.505500492147783
Argentina,South America,2020-05-30,16214,528,45195774.0,8,795,11.857142857142858,11.682508192026981
Argentina,South America,2020-05-31,16851,539,45195774.0,11,637,12.428571428571429,11.925893779360877
Argentina,South America,2020-06-01,17415,556,45195774.0,17,564,12.714285714285714,12.302035141604168
Argentina,South America,2020-06-02,18319,569,45195774.0,13,904,12.142857142857142,12.589672653907863
Argentina,South America,2020-06-03,19268,583,45195774.0,14,949,11.857142857142858,12.899436128696458
Argentina,South America,2020-06-04,20197,608,45195774.0,25,929,14.285714285714286,13.452585190818947
Argentina,South America,2020-06-05,21037,632,45195774.0,24,840,16.0,13.983608290456537
Argentina,South America,2020-06-06,22020,648,45195774.0,16,983,17.142857142857142,14.33762369021493
Argentina,South America,2020-06-07,22794,664,45195774.0,16,774,17.857142857142858,14.691639089973323
Argentina,South America,2020-06-08,23620,693,45195774.0,29,826,19.571428571428573,15.333292002035412
Argentina,South America,2020-06-09,24761,717,45195774.0,24,1141,21.142857142857142,15.864315101673
Argentina,South America,2020-06-10,25987,735,45195774.0,18,1226,21.714285714285715,16.262582426401192
Argentina,South America,2020-06-11,27373,765,45195774.0,30,1386,22.428571428571427,16.92636130094818
Argentina,South America,2020-06-12,28764,785,45195774.0,20,1391,21.857142857142858,17.36888055064617
Argentina,South America,2020-06-13,30295,815,45195774.0,30,1531,23.857142857142858,18.03265942519316
Argentina,South America,2020-06-14,31577,833,45195774.0,18,1282,24.142857142857142,18.43092674992135
Argentina,South America,2020-06-15,32785,854,45195774.0,21,1208,23.0,18.895571962104242
Argentina,South America,2020-06-16,34159,878,45195774.0,24,1374,23.0,19.426595061741835
Argentina,South America,2020-06-17,35552,913,45195774.0,35,1393,25.428571428571427,20.20100374871332
Argentina,South America,2020-06-18,37510,948,45195774.0,35,1958,26.142857142857142,20.975412435684806
Argentina,South America,2020-06-19,39570,979,45195774.0,31,2060,27.714285714285715,21.661317272716694
Argentina,South America,2020-06-20,41204,992,45195774.0,13,1634,25.285714285714285,21.948954785020387
Argentina,South America,2020-06-21,42785,1011,45195774.0,19,1581,25.428571428571427,22.36934807223348
Argentina,South America,2020-06-22,44931,1043,45195774.0,32,2146,27.0,23.077378871750266
Argentina,South America,2020-06-23,47203,1078,45195774.0,35,2272,28.571428571428573,23.851787558721753
Argentina,South America,2020-06-24,49851,1116,45195774.0,38,2648,29.0,24.692574133147936
Argentina,South America,2020-06-25,52457,1150,45195774.0,34,2606,28.857142857142858,25.44485685763452
Argentina,South America,2020-06-26,55343,1184,45195774.0,34,2886,29.285714285714285,26.197139582121107
Argentina,South America,2020-06-27,57744,1207,45195774.0,23,2401,30.714285714285715,26.706036719273797
Argentina,South America,2020-06-28,59933,1232,45195774.0,25,2189,31.571428571428573,27.259185781396287
Argentina,South America,2020-06-29,62268,1280,45195774.0,48,2335,33.857142857142854,28.321231980671467
Argentina,South America,2020-06-30,64530,1307,45195774.0,27,2262,32.714285714285715,28.918632967763756
Argentina,South America,2020-07-01,67197,1351,45195774.0,44,2667,33.57142857142857,29.892175317099337
Argentina,South America,2020-07-02,69941,1385,45195774.0,34,2744,33.57142857142857,30.64445804158592
Argentina,South America,2020-07-03,72786,1437,45195774.0,52,2845,36.142857142857146,31.795008090800703
Argentina,South America,2020-07-04,75376,1481,45195774.0,44,2590,39.142857142857146,32.76855044013628
Argentina,South America,2020-07-05,77815,1507,45195774.0,26,2439,39.285714285714285,33.343825464743674
Argentina,South America,2020-07-06,80447,1582,45195774.0,75,2632,43.142857142857146,35.003272651111146
Argentina,South America,2020-07-07,83426,1644,45195774.0,62,2979,48.142857142857146,36.375082325174915
Argentina,South America,2020-07-08,87030,1694,45195774.0,50,3604,49.0,37.481380449419895
Argentina,South America,2020-07-09,90693,1720,45195774.0,26,3663,47.857142857142854,38.05665547402729
Argentina,South America,2020-07-10,94060,1774,45195774.0,54,3367,48.142857142857146,39.25145744821186
Argentina,South America,2020-07-11,97509,1810,45195774.0,36,3449,47.0,40.04799209766824
Argentina,South America,2020-07-12,100166,1845,45195774.0,35,2657,48.285714285714285,40.82240078463973
Argentina,South America,2020-07-13,103265,1903,45195774.0,58,3099,45.857142857142854,42.10570660876391
Argentina,South America,2020-07-14,106910,1968,45195774.0,65,3645,46.285714285714285,43.54389417028238
Argentina,South America,2020-07-15,111146,2050,45195774.0,82,4236,50.857142857142854,45.35822309404415
Argentina,South America,2020-07-16,114783,2112,45195774.0,62,3637,56.0,46.730032768107925
Argentina,South America,2020-07-17,119301,2178,45195774.0,66,4518,57.714285714285715,48.19034629211129
Argentina,South America,2020-07-18,122524,2220,45195774.0,42,3223,58.57142857142857,49.119636716477075
Argentina,South America,2020-07-19,126755,2260,45195774.0,40,4231,59.285714285714285,50.00467521587306
Argentina,South America,2020-07-20,130774,2373,45195774.0,113,4019,67.14285714285714,52.50490897666671
Argentina,South America,2020-07-21,136118,2490,45195774.0,117,5344,74.57142857142857,55.09364658739997
Argentina,South America,2020-07-22,141900,2588,45195774.0,98,5782,76.85714285714286,57.261990910920126
Argentina,South America,2020-07-23,148027,2702,45195774.0,114,6127,84.28571428571429,59.784350634198674
Argentina,South America,2020-07-24,153520,2807,45195774.0,105,5493,89.85714285714286,62.107576695113124
Argentina,South America,2020-07-25,158334,2893,45195774.0,86,4814,96.14285714285714,64.01040946881449
Argentina,South America,2020-07-26,162526,2939,45195774.0,46,4192,97.0,65.02820374311987
Argentina,South America,2020-07-27,167416,3059,45195774.0,120,4890,98.0,67.68331924130783
Argentina,South America,2020-07-28,173355,3179,45195774.0,120,5939,98.42857142857143,70.33843473949578
Argentina,South America,2020-07-29,178996,3288,45195774.0,109,5641,100.0,72.75016465034983
Argentina,South America,2020-07-30,185373,3441,45195774.0,153,6377,105.57142857142857,76.13543691053947
Argentina,South America,2020-07-31,191302,3543,45195774.0,102,5929,105.14285714285714,78.39228508399923
Argentina,South America,2020-08-01,196543,3596,45195774.0,53,5241,100.42857142857143,79.5649610956989
Argentina,South America,2020-08-02,201919,3648,45195774.0,52,5376,101.28571428571429,80.71551114491368
Argentina,South America,2020-08-03,206743,3813,45195774.0,165,4824,107.71428571428571,84.36629495492211
Argentina,South America,2020-08-04,213535,3979,45195774.0,166,6792,114.28571428571429,88.03920472741544
Argentina,South America,2020-08-05,220682,4106,45195774.0,127,7147,116.85714285714286,90.84920196299768
Argentina,South America,2020-08-06,228195,4251,45195774.0,145,7513,115.71428571428571,94.05746652330812
Argentina,South America,2020-08-07,235677,4411,45195774.0,160,7482,124.0,97.59762052089206
Argentina,South America,2020-08-08,241811,4523,45195774.0,112,6134,132.42857142857142,100.07572831920082
Argentina,South America,2020-08-09,246499,4606,45195774.0,83,4688,136.85714285714286,101.91218320544749
Argentina,South America,2020-08-10,253868,4764,45195774.0,158,7369,135.85714285714286,105.40808527806162
Argentina,South America,2020-08-11,260911,5004,45195774.0,240,7043,146.42857142857142,110.71831627443751
Argentina,South America,2020-08-12,268574,5213,45195774.0,209,7663,158.14285714285714,115.34264243378153
Argentina,South America,2020-08-13,276072,5362,45195774.0,149,7498,158.71428571428572,118.63941084403156
Argentina,South America,2020-08-14,282437,5527,45195774.0,165,6365,159.42857142857142,122.29019465404001
Argentina,South America,2020-08-15,289100,5637,45195774.0,110,6663,159.14285714285714,124.72405052737896
Argentina,South America,2020-08-16,294569,5703,45195774.0,66,5469,156.71428571428572,126.18436405138233
Argentina,South America,2020-08-17,299126,5814,45195774.0,111,4557,150.0,128.64034588720617
Argentina,South America,2020-08-18,305966,6048,45195774.0,234,6840,149.14285714285714,133.81782110867266
Argentina,South America,2020-08-19,312659,6330,45195774.0,282,6693,159.57142857142858,140.05734252941434
Argentina,South America,2020-08-20,320884,6517,45195774.0,187,8225,165.0,144.19489751409057
Argentina,South America,2020-08-21,329043,6730,45195774.0,213,8159,171.85714285714286,148.90772752337418
Argentina,South America,2020-08-22,336802,6848,45195774.0,118,7759,173.0,151.51859109659236
Argentina,South America,2020-08-23,342154,6985,45195774.0,137,5352,183.14285714285714,154.5498479570236
Argentina,South America,2020-08-24,350867,7366,45195774.0,381,8713,221.71428571428572,162.97983966377035
Argentina,South America,2020-08-25,359638,7563,45195774.0,197,8771,216.42857142857142,167.33865427329556
Argentina,South America,2020-08-26,370188,7839,45195774.0,276,10550,215.57142857142858,173.44541991912783
Argentina,South America,2020-08-27,380292,8050,45195774.0,211,10104,219.0,178.11399800344165
Argentina,South America,2020-08-28,392009,8271,45195774.0,221,11717,220.14285714285714,183.00383571260446
Argentina,South America,2020-08-29,401239,8353,45195774.0,82,9230,215.0,184.81816463636622
Argentina,South America,2020-08-30,408426,8457,45195774.0,104,7187,210.28571428571428,187.11926473479576
Argentina,South America,2020-08-31,417735,8660,45195774.0,203,9309,184.85714285714286,191.61083511923042
Argentina,South America,2020-09-01,428239,8919,45195774.0,259,10504,193.71428571428572,197.34145940281937
Argentina,South America,2020-09-02,439172,9118,45195774.0,199,10933,182.71428571428572,201.74452593731442
Argentina,South America,2020-09-03,451198,9361,45195774.0,243,12026,187.28571428571428,207.121134821145
Argentina,South America,2020-09-04,461882,9623,45195774.0,262,10684,193.14285714285714,212.91813699218872
Argentina,South America,2020-09-05,471806,9739,45195774.0,116,9924,198.0,215.48474864043706
Argentina,South America,2020-09-06,478792,9859,45195774.0,120,6986,200.28571428571428,218.139864138625
Argentina,South America,2020-09-07,488007,10129,45195774.0,270,9215,209.85714285714286,224.11387400954789
Argentina,South America,2020-09-08,500034,10405,45195774.0,276,12027,212.28571428571428,230.22063965538018
Argentina,South America,2020-09-09,512293,10658,45195774.0,253,12259,220.0,235.81850816405978
Argentina,South America,2020-09-10,524198,10907,45195774.0,249,11905,220.85714285714286,241.32787282279978
Argentina,South America,2020-09-11,535705,11148,45195774.0,241,11507,217.85714285714286,246.66022978166055
Argentina,South America,2020-09-12,546481,11263,45195774.0,115,10776,217.71428571428572,249.20471546742402
Argentina,South America,2020-09-13,555537,11352,45195774.0,89,9056,213.28571428571428,251.17392612858006
Argentina,South America,2020-09-14,565446,11667,45195774.0,315,9909,219.71428571428572,258.14360431132343
Argentina,South America,2020-09-15,577338,11852,45195774.0,185,11892,206.71428571428572,262.2369073710299
Argentina,South America,2020-09-16,589012,12116,45195774.0,264,11674,208.28571428571428,268.07816146704334
Argentina,South America,2020-09-17,601713,12460,45195774.0,344,12701,221.85714285714286,275.6894925618488
Argentina,South America,2020-09-18,613658,12656,45195774.0,196,11945,215.42857142857142,280.02618120888917
Argentina,South America,2020-09-19,622934,12799,45195774.0,143,9276,219.42857142857142,283.1901938442298
Argentina,South America,2020-09-20,631365,13053,45195774.0,254,8431,243.0,288.81018831539427
Argentina,South America,2020-09-21,640147,13482,45195774.0,429,8782,259.2857142857143,298.30222622141616
Argentina,South America,2020-09-22,652174,13952,45195774.0,470,12027,300.0,308.701428589319
Argentina,South America,2020-09-23,664799,14376,45195774.0,424,12625,322.85714285714283,318.0828366829164
Argentina,South America,2020-09-24,678266,14766,45195774.0,390,13467,329.42857142857144,326.7119620520273
Argentina,South America,2020-09-25,691235,15208,45195774.0,442,12969,364.57142857142856,336.4916374703529
Argentina,South America,2020-09-26,702484,15543,45195774.0,335,11249,392.0,343.90383490279424
Argentina,South America,2020-09-27,711325,15749,45195774.0,206,8841,385.14285714285717,348.46178317468355
Argentina,South America,2020-09-28,723132,16113,45195774.0,364,11807,375.85714285714283,356.51563351918696
Argentina,South America,2020-09-29,736609,16519,45195774.0,406,13477,366.7142857142857,365.4987742880562
Argentina,South America,2020-09-30,751001,16937,45195774.0,418,14392,365.85714285714283,374.7474266067443
Argentina,South America,2020-10-01,765002,20288,45195774.0,3351,14001,788.8571428571429,448.8915268936427
Argentina,South America,2020-10-02,779689,20599,45195774.0,311,14687,770.1428571428571,455.77270122644654
Argentina,South America,2020-10-03,790818,20795,45195774.0,196,11129,750.2857142857143,460.10938987348686
Argentina,South America,2020-10-04,798486,21018,45195774.0,223,7668,752.7142857142857,465.04347950761945
Argentina,South America,2020-10-05,809728,21468,45195774.0,450,11242,765.0,475.00016262582426
Argentina,South America,2020-10-06,824468,21827,45195774.0,359,14740,758.2857142857143,482.9433831579032
Argentina,South America,2020-10-07,840915,22226,45195774.0,399,16447,755.5714285714286,491.77164218937816
Armenia,Asia,2020-03-01,1,0,2963243.0,0,0,,0.0
Armenia,Asia,2020-03-02,1,0,2963243.0,0,0,,0.0
Armenia,Asia,2020-03-03,1,0,2963243.0,0,0,,0.0
